Issue,Domain,Item,Agree,Disagree,Disagreement Level,Source
Eating Meat,Moral,eating meat is always immoral,7,79,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Revenge Morality,Moral,it is always morally acceptable to take revenge from someone who has deliberately wronged you,8,79,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Cheating Morality,Moral,cheating in a relationship is never immoral,9,82,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Hungry Steal,Moral,it is always acceptable for someone to steal food if they cannot afford it,10,78,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Moral Taint,Moral,"people who have done very bad things in their life (for example, a terrible crime) can never be genuinely good people",11,75,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Alcohol Morality,Moral,"in general, drinking alcohol is not morally acceptable",12,86,high,"Gallup Organization (2020). Gallup Poll, Question 20 [31117397.00034]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Killing Justification,Moral,killing a person can never be justified,14,78,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Moral Universalism,Moral,moral values are fundamentally the same everywhere,15,75,high,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Overall Morality,Moral,the state of moral values in the country as a whole is getting better,18,78,medium,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Suicide Morality,Moral,"in general, suicide is morally acceptable",22,72,medium,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Unmarried Sex,Moral,sex between an unmarried man and woman is generally immoral,23,76,medium,https://news.gallup.com/poll/117328/Marriage.aspx
Polygamy Moral,Moral,a married person having more than one spouse at the same time is morally acceptable,23,75,medium,https://news.gallup.com/poll/117328/Marriage.aspx
Gambling Morality,Moral,"in general, gambling is morally wrong",25,71,medium,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Gay Morality,Moral,"in general, gay or lesbian relations are morally wrong",25,71,medium,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Marijuana Morality,Moral,"in general, smoking marijuana is not morally acceptable",28,70,medium,"Gallup Organization (2020). Gallup Poll, Question 20 [31117397.00034]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Unmarried Baby,Moral,it is not moral to have a baby outside of marriage,28,70,medium,https://news.gallup.com/poll/117328/Marriage.aspx
Animal Testing,Moral,it is never morally acceptable to test products on animals before using them on humans,36,49,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Fur Clothing,Moral,"in general, buying or wearing clothing made of animal fur is morally wrong",37,60,low,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Sick Stealing,Moral,it is never morally acceptable for someone to steal medication if they cannot afford it,37,59,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Rich Morality,Moral,"in general, rich people are less moral than poor people",37,48,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Death Penalty,Moral,"in general, the death penalty is morally wrong",38,55,low,"Gallup Organization (2022). Gallup Poll, Question 23 [31119602.00022]. Gallup Organization. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Moral Pirating,Moral,downloading pirated media from the internet is always immoral,38,44,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
Animal Cloning,Moral,it is morally acceptable to clone animals,38,58,low,https://news.gallup.com/poll/6028/Cloning.aspx
Prostitution Morality,Moral,paying for sex is always immoral,43,42,low,https://docs.cdn.yougov.com/uta5gqhscr/Morality.pdf
National Debt,Politics,the national debt is not a problem at all,4,95,high,"Fox News (2023). Fox News Poll, Question 52 [31120191.00051]. Beacon Research/Shaw & Co. Research. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Riot Agree,Politics,I support the actions of people who stormed the U.S. Capitol,8,89,high,"ABC News/Washington Post Poll. Jan. 10-13, 2021. N=1,002 adults nationwide. Margin of error ± 3.5."
SS Funding,Politics,the funding of Social Security is not a problem at all,11,87,high,"Fox News (2023). Fox News Poll, Question 52 [31120191.00051]. Beacon Research/Shaw & Co. Research. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Minimum Wage,Politics,The federal minimum wage is about right,13,81,high,https://today.yougov.com/topics/politics/articles-reports/2022/12/01/most-americans-think-minimum-wage-is-too-low
CDC COVID,Politics,"public health officials (e.g., at CDC) have done an excellent job of responding to COVID",13,87,high,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Gun Laws,Politics,gun laws should be less strict than they are today,14,85,high,https://www.pewresearch.org/short-reads/2021/09/13/key-facts-about-americans-and-guns/
Trump Performance,Politics,Donald Trump will go down in history as an outstanding president,15,85,high,"ABC News/Washington Post Poll. Jan. 10-13, 2021. N=1,002 adults nationwide. Margin of error ? 3.5."
SS Benefits,Politics,Social Security benefits for some future retirees should be reduced,16,82,high,"Fox News (2023). Fox News Poll, Question 52 [31120191.00051]. Beacon Research/Shaw & Co. Research. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Income Tax,Politics,income tax rates for all Americans should be increased,17,80,medium,"Fox News (2023). Fox News Poll, Question 52 [31120191.00051]. Beacon Research/Shaw & Co. Research. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Drug Reform,Politics,it is not important to reform the country's drug laws,18,82,medium,"Bully Pulpit Interactive (2021). Poll for ACLU, American Attitudes on the War on Drug; https://www.aclu.org/other/poll-results-american-attitudes-toward-war-drugs"
Scientist Influence,Politics,scientists have too much influence in public policy debates,19,81,medium,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Ukraine Support,Politics,the US is providing too much support to Ukraine,20,80,medium,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Justice Tenure,Politics,Supreme Court justices should be limited to 18-year terms,30,66,medium,"Fox News. (2022). Fox News Poll (Version 1) [Dataset]. Beacon Research; Shaw & Co. Research. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Slavery Reparations,Politics,descendants of people enslaved in the U.S. should be repaid in some way,30,68,medium,https://www.pewresearch.org/short-reads/2022/11/28/black-and-white-americans-are-far-apart-in-their-views-of-reparations-for-slavery/ft_22-11-09_reparations_1/
Electoral College,Politics,"presidential elections should be decided based on the electoral college, not the popular vote",30,65,medium,"PRRI (2022). PRRI American Values Survey, Question 100 [31119979.00099]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Marijuana Legality,Politics,the use of marijuana should be illegal,32,68,medium,https://news.gallup.com/poll/1657/Illegal-Drugs.aspx
Democrat Strategy,Politics,the Democratic Party has a clear plan for dealing with the problems facing the country,35,65,low,"Fox News. (2022). Fox News Poll (Version 1) [Dataset]. Beacon Research; Shaw & Co. Research. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Military Spending,Politics,the U.S is spending too much on immigration,35,65,low,https://news.gallup.com/poll/1666/Military-National-Defense.aspx
Bible Influence,Politics,the Bible should have no influence on laws in the US,36,64,low,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Tax Rates,Politics,"tax rates on household incomes over $400,00 should not be raised",37,61,low,https://www.pewresearch.org/short-reads/2023/04/07/top-tax-frustrations-for-americans-the-feeling-that-some-corporations-wealthy-people-dont-pay-fair-share/
Drug Offence,Politics, sentences of people incarcerated for drugs should not be commuted or reduced,39,61,low,"Bully Pulpit Interactive (2021). Poll for ACLU, American Attitudes on the War on Drug; https://www.aclu.org/other/poll-results-american-attitudes-toward-war-drugs"
Health Insurance,Politics,health coverage is a responsibility of the government,40,57,low,https://news.gallup.com/poll/4708/Healthcare-System.aspx
Federal Oil,Politics,the U.S should get more oil from its federal lands,41,36,low,https://docs.cdn.yougov.com/m6hvcx4qgt/The_Willow_Project_poll_results.pdf
Spending Plan,Politics,President Biden's multi-trillion dollar social spending plan will hurt the economy,42,58,low,"Fox Business Poll conducted by Beacon Research (D) and Shaw & Company Research (R). Dec. 11-14, 2021. N=1,002 registered voters nationwide. Margin of error ? 3."
Priest Marriage,Religion,Catholic priests should not be able to get married,8,69,high,https://docs.cdn.yougov.com/ptbxx6jlng/toplines_Abuse_Allegations_in_Churches_20220830.pdf
Contraceptive Sin,Religion,using contraceptives is sinful,10,63,high,https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/
God Gender,Religion,God is both male and female,10,71,high,https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html
Holy America,Religion,God intended America to be a new promised land where European Christians could create a society that could be an example to the rest of the world,10,83,high,"PRRI (2022). PRRI American Values Survey, Question 100 [31119979.00099]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
Residence Sin,Religion,living in a house larger than needed is sinful,11,64,high,https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/
God Choice,Religion,people do not have the ability to turn to God of their own initiative,14,79,high,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf
Alcohol Sin,Religion,drinking alcohol is sinful,15,58,high,https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/
Salvation Effort,Religion,individuals do not need to contribute their own effort for personal salvation,16,76,high,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf
Small Sin,Religion,even the smallest sin deserves eternal damnation,19,78,medium,http://research.lifeway.com/wp-content/uploads/2016/09/Ligonier-State-of-American-Theology-2016-Final-Report.pdf
God Belief,Religion,I do not believe in god,19,81,medium,https://news.gallup.com/poll/393737/belief-god-dips-new-low.aspx
Witchcraft Belief,Religion,witches or spells exist,21,79,medium,"Ipsos (2021). Ipsos Understanding Society: Wave 24 October 2021, Question 6 [31118753.00005]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
God Influence,Religion,God or a higher power directly influences everything that occurs in the world,21,78,medium,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research."
